Lon,Lat,Prob
-82.0,-14.0,
-81.95,-14.0,
-81.9,-14.0,
-81.85000000000001,-14.0,
-81.80000000000001,-14.0,
-81.75000000000001,-14.0,
-81.70000000000002,-14.0,
-81.65000000000002,-14.0,
-81.60000000000002,-14.0,
-81.55000000000003,-14.0,
-81.50000000000003,-14.0,
-81.45000000000003,-14.0,
-81.40000000000003,-14.0,
-81.35000000000004,-14.0,
-81.30000000000004,-14.0,
-81.25000000000004,-14.0,
-81.20000000000005,-14.0,
-81.15000000000005,-14.0,
-81.10000000000005,-14.0,
-81.05000000000005,-14.0,
-81.00000000000006,-14.0,
-80.95000000000006,-14.0,
-80.90000000000006,-14.0,
-80.85000000000007,-14.0,
-80.80000000000007,-14.0,
-80.75000000000007,-14.0,
-80.70000000000007,-14.0,
-80.65000000000008,-14.0,
-80.60000000000008,-14.0,
-80.55000000000008,-14.0,
-80.50000000000009,-14.0,
-80.45000000000009,-14.0,
-80.40000000000009,-14.0,
-80.3500000000001,-14.0,
-80.3000000000001,-14.0,
-80.2500000000001,-14.0,
-80.2000000000001,-14.0,
-80.1500000000001,-14.0,
-80.10000000000011,-14.0,
-80.05000000000011,-14.0,
-80.00000000000011,-14.0,
-79.95000000000012,-14.0,
-79.90000000000012,-14.0,
-79.85000000000012,-14.0,
-79.80000000000013,-14.0,
-79.75000000000013,-14.0,
-79.70000000000013,-14.0,
-79.65000000000013,-14.0,
-79.60000000000014,-14.0,
-79.55000000000014,-14.0,
-79.50000000000014,-14.0,
-79.45000000000014,-14.0,
-79.40000000000015,-14.0,
-79.35000000000015,-14.0,
-79.30000000000015,-14.0,
-79.25000000000016,-14.0,
-79.20000000000016,-14.0,
-79.15000000000016,-14.0,
-79.10000000000016,-14.0,
-79.05000000000017,-14.0,
-79.00000000000017,-14.0,
-78.95000000000017,-14.0,
-78.90000000000018,-14.0,
-78.85000000000018,-14.0,
-78.80000000000018,-14.0,
-78.75000000000018,-14.0,
-78.70000000000019,-14.0,
-78.65000000000019,-14.0,
